assignment_rank,key,family_code,primary_family,cite,year,title,doi,journal,evidence_rank,in_ris,in_evidence,bibliographic_status,hold
124,Les19,F5,"Localization, culture, and learner fit",Lestari (2019),2019,"Teacher agency and localisation of English language teaching in Indonesia,",,Unknown journal,17,True,True,in-library,True
125,Pri12,F2,Ecological teacher agency,Priestley et al. (2012),2012,Teacher Agency in Curriculum Making: Agents of Change and Spaces for Manoeuvre,10.1111/j.1467-873x.2012.00588.x,Curriculum Inquiry,16,True,True,in-library,False
126,Vu22,F5,"Localization, culture, and learner fit",Vu and Pham (2022),2022,"Gender, critical pedagogy, and textbooks: Understanding teachers’ (lack of) mediation of the hidden curriculum in the EFL classroom",10.1177/13621688221136937,Language Teaching Research,15,True,True,in-library,False
127,Li23j,F1,Materials use and recontextualization,Li (2023),2023,Material use for EFL teacher learning in classroom ecology: a perturbation or affordance?,10.1080/07908318.2023.2288132,"Language, Culture and Curriculum",14,True,True,in-library,False
128,Li20e,F1,Materials use and recontextualization,Li and Xu (2020),2020,Unpacking the Processes of Materials Use: An Interdisciplinary Perspective of Language Teachers’ Use of Materials in China,10.1177/2158244020977875,SAGE Open,13,True,True,in-library,False
129,Gue13,F1,Materials use and recontextualization,Guerrettaz and Johnston (2013),2013,Materials in the classroom ecology,10.1111/j.1540-4781.2013.12027.x,The Modern Language Journal,12,True,True,in-library,False
130,Li20g,F1,Materials use and recontextualization,Li (2020),2020,Disentangling teachers’ enactment of materials: a case study of two language teachers in higher education in China,10.1080/14681366.2020.1750050,"Pedagogy, Culture & Society",11,True,True,in-library,False
131,Li17c,F1,Materials use and recontextualization,Li and Harfitt (2016),2016,An examination of language teachers’ enactment of curriculum materials in the context of a centralised curriculum,10.1080/14681366.2016.1270987,"Pedagogy, Culture & Society",10,True,True,in-library,True
132,Tol20,F5,"Localization, culture, and learner fit",Toledo-Sandoval (2020),2020,Local culture and locally produced ELT textbooks: How do teachers bridge the gap?,10.1016/j.system.2020.102362,System,9,True,True,in-library,False
133,Rat22b,F1,Materials use and recontextualization,Rathert and Cağaroğlu (2022),2022,Theorising Textbook Adaptation in English Language Teaching,10.26529/cepsj.1287,C·E·P·S Journal,8,True,True,in-library,False
134,Zha22g,F1,Materials use and recontextualization,"Zhang, Liu and Li (2022)",2022,English-as-a-Foreign-Language Teachers’ Beliefs and Coursebook Adaptation Practices: A Latent Profile Analysis,10.1177/00336882221143184,RELC Journal,7,True,True,in-library,False
135,Gue22c,F1,Materials use and recontextualization,Guerrettaz et al. (2022),2022,Materials use in language classrooms: A research agenda,10.1017/s0261444821000021,Language Teaching,6,True,True,in-library,False
136,Dao25,F4,Curriculum policy and institutional conditions,"Dao, Ngo and Chi (2025)",2025,Teacher Agency and Curriculum Changes: A Case Study of Two English Teachers in Vietnam and Their Implementation of the New Textbooks Policy at the Classroom Level,10.1002/tesj.70055,TESOL Journal,5,True,True,in-library,False
137,Bao20c,F2,Ecological teacher agency,"Bao, Ren and Wang (2020)",2020,Understanding the Professional Practice of Teachers of Chinese as an Additional Language through the Lens of Teacher Agency,10.3390/su12187493,Sustainability,4,True,True,in-library,False
138,Rat21,F1,Materials use and recontextualization,Rathert and Cabaroğlu (2021),2021,Teachers as slaves or masters to their coursebooks: An in-depth study on two English language teachers’ coursebook utilization,10.1177/13621688211036239,Language Teaching Research,3,True,True,in-library,False
139,Che26e,F2,Ecological teacher agency,Chen and Shu (2026),2026,Exploring teacher agency in using new language materials: an ecological perspective,10.1080/07908318.2026.2612966,"Language, Culture and Curriculum",2,True,True,in-library,False
140,Yan26,F2,Ecological teacher agency,Li Yan and Weng (2026),2026,‘We can only do addition’: An ecological perspective on Chinese EFL high school teachers’ agentic use of the new senior high school English textbooks,10.1177/13621688261433883,Language Teaching Research,1,True,True,in-library,False
141,Chu19,F3,Translanguaging and multilingual mediation,[Chu19],,,,,,False,False,key-only,True
142,Kia12,F1,Materials use and recontextualization,[Kia12],,,,,,False,False,key-only,True
143,Wu24b,F1,Materials use and recontextualization,[Wu24b],,,,,,False,False,key-only,True
144,Ngo21,F2,Ecological teacher agency,[Ngo21],,,,,,False,False,key-only,True
145,Gu22,F2,Ecological teacher agency,[Gu22],,,,,,False,False,key-only,True
146,Ali22b,F7,Pakistan and South Asian contexts,[Ali22b],,,,,,False,False,key-only,True
147,Jus16,F1,Materials use and recontextualization,[Jus16],,,,,,False,False,key-only,True
148,You25,F1,Materials use and recontextualization,[You25],,,,,,False,False,key-only,True
149,Jin18,F5,"Localization, culture, and learner fit",[Jin18],,,,,,False,False,key-only,True
150,Kra08,F4,Curriculum policy and institutional conditions,[Kra08],,,,,,False,False,key-only,True
151,Lea18,F6,Teacher identity and professional learning,[Lea18],,,,,,False,False,key-only,True
152,Abr25,F1,Materials use and recontextualization,[Abr25],,,,,,False,False,key-only,True
153,Yia22,F3,Translanguaging and multilingual mediation,[Yia22],,,,,,False,False,key-only,True
154,Liy08,F2,Ecological teacher agency,[Liy08],,,,,,False,False,key-only,True
155,Nov24,F5,"Localization, culture, and learner fit",[Nov24],,,,,,False,False,key-only,True
156,Gao22,F6,Teacher identity and professional learning,[Gao22],,,,,,False,False,key-only,True
157,Xu00,F1,Materials use and recontextualization,[Xu00],,,,,,False,False,key-only,True
158,Spi99,F4,Curriculum policy and institutional conditions,[Spi99],,,,,,False,False,key-only,True
159,Ash22b,F2,Ecological teacher agency,[Ash22b],,,,,,False,False,key-only,True
160,Tia24,F3,Translanguaging and multilingual mediation,[Tia24],,,,,,False,False,key-only,True
161,Mac16,F1,Materials use and recontextualization,Macalister (2016),2016,Adapting and Adopting Materials,10.1007/978-94-6300-432-9_5,Unknown source,180,True,True,in-library,True
162,Pap19,F2,Ecological teacher agency,Pappa et al. (2017),2017,Teacher agency within the Finnish CLIL context: tensions and resources,10.1080/13670050.2017.1286292,International Journal of Bilingual Education and Bilingualism,179,True,True,in-library,False
163,Tho25,F3,Translanguaging and multilingual mediation,Thongwichit et al. (2025),2025,Translanguaging for social justice in Thailand’s language classrooms: a classroom ethnography,10.1080/14790718.2025.2517334,International Journal of Multilingualism,178,True,True,in-library,False
164,Bou23,F1,Materials use and recontextualization,Bouacha (2023),2023,Is the Textbook Enslaving or Empowering Teachers? Insights from an Algerian Perspective,10.15379/ijmst.v10i2.2788,International Journal of Membrane Science and Technology,177,True,True,in-library,False
165,Tay13,F1,Materials use and recontextualization,Taylor (2013),2013,Replacing the ‘teacher-proof’ curriculum with the ‘curriculum-proof’ teacher: Toward more effective interactions with mathematics textbooks,10.1080/00220272.2012.710253,Journal of Curriculum Studies,176,True,True,in-library,True
166,Riz18,F1,Materials use and recontextualization,Rizaldy (2018),2018,"EFL MATERIALS ADAPTATION: A CASE OF AN EFL SENIOR HIGH SCHOOL TEACHER IN BANDA ACEH,",,Unknown source,175,True,True,in-library,True
167,Nan23,F3,Translanguaging and multilingual mediation,Nan et al. (2023),2023,Recontextualization of Translanguaging in the Context of Mandarin Language Teaching in Indonesia,10.22219/kembara.v9i2.24843,KEMBARA,174,True,True,in-library,False
168,Men14,F1,Materials use and recontextualization,Menkabu and Harwood (2014),2014,Teachers’ Conceptualization and Use of the Textbook on a Medical English Course,10.1057/9781137276285_5,Unknown source,173,True,True,in-library,True
169,Won24b,F3,Translanguaging and multilingual mediation,Wong (2024),2024,Integrating translanguaging into formative assessment: experiences from a Chinese immersion context,10.1080/13670050.2024.2324856,International Journal of Bilingual Education and Bilingualism,172,True,True,in-library,False
170,Kar25d,F2,Ecological teacher agency,Karimpour et al. (2025),2025,RETRACTED: An ecological exploration of the intersection between English language teachers’ agency and social justice instruction,10.1177/13621688251314484,Language Teaching Research,171,True,True,in-library,False
171,Wan23d,F3,Translanguaging and multilingual mediation,Wang and Shen (2023),2023,"“I think I am bilingual, but…”: Teachers’ practices of and student’ attitudes toward translanguaging in a Chinese intercultural communication class",10.1111/ijal.12491,International Journal of Applied Linguistics,170,True,True,in-library,True
172,Zhu24b,F6,Teacher identity and professional learning,Zhu et al. (2024),2024,Implementing CLIL Innovation in a Collaborative Teacher Education Ecosystem,10.1002/tesq.3335,TESOL Quarterly,169,True,True,in-library,False
173,Wan22k,F2,Ecological teacher agency,Wang and Lam (2022),2022,University Instructors’ Enactment of Professional Agency in Teaching Spoken English as a Foreign Language,10.3389/feduc.2022.909048,Frontiers in Education,168,True,True,in-library,False
174,Loo26,F5,"Localization, culture, and learner fit",Loo (2026),2026,Making It Local: Teachers’ Sociomaterial Practices in Localising Global Curricula,10.55766/sjss282823,Suranaree Journal of Social Science,167,True,True,in-library,False
175,Pra20b,F1,Materials use and recontextualization,"Pratiwi, Jufrizal and Hamzah (2020)",2020,English Language Teachers’ Practices of Textbook Adaptation Techniques,10.2991/assehr.k.200819.006,Unknown source,166,True,True,in-library,False
176,Li22b,F3,Translanguaging and multilingual mediation,Li and Liu (2021),2021,Translanguaging as a pedagogical practice in Chinese language and (inter)culture courses,10.1075/csl.20006.li,Chinese as a Second Language,165,True,True,in-library,False
177,Zho25b,F3,Translanguaging and multilingual mediation,Zhou and Pan (2025),2025,How Chinese Senior High English Teachers Utilize and Perceive Translanguaging Practices in Classrooms: A Mixed-Methods Study,10.56395/n41p3331,New Perspectives on Languages,164,True,True,in-library,False
178,Mam24d,F1,Materials use and recontextualization,Ma’mor et al. (2024),2024,Exploring Imported Textbook use in Rural Primary Schools’ English Lessons,10.6007/ijarbss/v14-i8/22449,International Journal of Academic Research in Business and Social Sciences,163,True,True,in-library,False
179,Gra14b,F1,Materials use and recontextualization,Grammatosi and Harwood (2014),2014,An Experienced Teacher’s Use of the Textbook on an Academic English Course: A Case Study,10.1057/9781137276285_6,Unknown source,162,True,True,in-library,True
180,Lee07,F1,Materials use and recontextualization,Lee and Bathmaker (2007),2007,The Use of English Textbooks for Teaching English to 'Vocational' Students in Singapore Secondary Schools,10.1177/0033688207085852,RELC Journal,161,True,True,in-library,True
181,Tia22,F3,Translanguaging and multilingual mediation,Tian and Lau (2022),2022,Translanguaging flows in Chinese word instruction: Potential critical sociolinguistic engagement with children’s artistic representations of Chinese characters,10.1080/1554480x.2022.2139261,Pedagogies,160,True,True,in-library,False
182,Bos14,F1,Materials use and recontextualization,Bosompem (2014),2014,Materials Adaptation in Ghana: Teachers’ Attitudes and Practices,10.1057/9781137023315_7,Unknown source,159,True,True,in-library,True
183,Gue22b,F5,"Localization, culture, and learner fit",Wang and Li (2022),2022,"Think Globally, Teach Locally: Representation of Chinese Culture in the Chinese Textbooks of Ireland",10.46451/ijclt.2022.02.04,International Journal of Chinese Language Teaching,158,True,True,in-library,False
184,Guo18b,F5,"Localization, culture, and learner fit",Guo (2018),2018,"Fit for purpose? A new approach to evaluating the suitability of textbooks for the teaching of Chinese as a foreign language in the UK,",,Unknown source,157,True,True,in-library,True
185,Fac24,F3,Translanguaging and multilingual mediation,Zhao (2024),2024,Facilitating the Localization of Chinese Language Teaching in Australia: Translanguaging and Funds of Knowledge Lens,10.12677/ces.2024.128549,Creative Education Studies,156,True,True,in-library,False
186,Nie22,F3,Translanguaging and multilingual mediation,Nie et al. (2022),2022,Facilitating learners’ participation through classroom translanguaging: comparing a translanguaging classroom and a monolingual classroom in Chinese language teaching,10.1515/applirev-2022-0136,Applied Linguistics Review,155,True,True,in-library,True
187,Liu25e,F3,Translanguaging and multilingual mediation,Liu (2025),2025,Problematic translanguaging in a Chinese-English Dual Language Bilingual Education program: A way of reinforcing English hegemony,10.1080/15235882.2025.2511887,Bilingual Research Journal,154,True,True,in-library,False
188,Klc24,F4,Curriculum policy and institutional conditions,Çalışkan-Kılıç and Bümen (2024),2024,A Multiple Case Study of English Teachers' Use of Curriculum Resources During the Covid-19 Pandemic,10.31704/ijocis.1465158,International Journal of Curriculum and Instructional Studies,153,True,True,in-library,False
189,Ho26,F2,Ecological teacher agency,Ho (2026),2026,EFL teacher agency in the era of digital transformation: A multiple-case study in Vietnam,10.54855/ijte.26622,International Journal of TESOL & Education,152,True,True,in-library,False
190,Pus24,F3,Translanguaging and multilingual mediation,"Puspitasari, Yannuar and Zubaidi (2024)",2024,LEARNING CHINESE THROUGH ENGLISH: TRANSLANGUAGING REALITY IN INDONESIAN HIGHER EDUCATION CFL CLASSROOM,10.30743/ll.v8i1.9197,Language Literacy,151,True,True,in-library,False
191,Won24c,F6,Teacher identity and professional learning,Wong and Lee (2024),2024,‘This is valuable professional development for me’: integrating the multimodalities-entextualization cycle (MEC) in a Chinese DLBE classroom via teacher-researcher collaboration,10.1080/07908318.2024.2440402,"Language, Culture and Curriculum",150,True,True,in-library,False
192,Tav21,F6,Teacher identity and professional learning,Tavakoli (2021),2021,"Contribution of English Textbooks to an EFL Curriculum and Teachers’ Professional Identity: The Case of Four EFL Teachers and a Private Language School in Iran,",10.22108/ARE.2021.125221.1632,Unknown source,149,True,True,in-library,True
193,Chi25b,F5,"Localization, culture, and learner fit","Chien, Teo and Gao (2025)",2025,Taiwanese elementary school English teachers’ perception of contextualized language instruction (CLI) and its role in textbooks for teaching vocabulary,10.1080/1554480x.2025.2522047,Pedagogies,148,True,True,in-library,False
194,Khe25,F4,Curriculum policy and institutional conditions,Kheir-Farraj and Orland-Barak (2025),2025,"Same words, different meanings: examining curriculum making from the perspective of language teachers’ epistemic beliefs",10.3389/feduc.2025.1478691,Frontiers in Education,147,True,True,in-library,False
195,Lea08b,F4,Curriculum policy and institutional conditions,Leander and Osborne (2008),2008,Complex positioning: teachers as agents of curricular and pedagogical reform,10.1080/00220270601089199,Journal of Curriculum Studies,146,True,True,in-library,True
196,Kul15,F5,"Localization, culture, and learner fit",Külekçi (2015),2015,"‘Authenticity’ in English language teaching and learning : a case study of four high school classrooms in Turkey,",,Unknown source,145,True,True,in-library,True
197,Can09,F4,Curriculum policy and institutional conditions,Canh and Barnard (2009),2009,"Curricular innovation behind closed classroom doors : a Vietnamese case study,",,Unknown source,144,True,True,in-library,True
198,Sha14b,F7,Pakistan and South Asian contexts,Saleheen (2014),2014,"Teachers’ Awareness, Opportunities and Challenges of Adapting EFL Materials in Bangladeshi Universities",10.59817/cjes.v4i.339,Crossings,143,True,True,in-library,False
199,Yan19b,F6,Teacher identity and professional learning,Yang (2019),2019,Understanding Chinese language teachers’ beliefs about themselves and their students in an English context,10.1016/j.system.2018.10.014,System,142,True,True,in-library,False
200,Xio24,F3,Translanguaging and multilingual mediation,Xiong (2024),2024,Teacher contingency in the Chinese immersion classroom of young learners: A translanguaging perspective,10.1016/j.linged.2024.101292,Linguistics and Education,141,True,True,in-library,True
201,Hao23,F5,"Localization, culture, and learner fit","Chen, Geng and He (2023)",2023,Representation and reconstruction of Hispanic culture in localized Spanish textbooks in China: A multimodal discourse perspective,10.30827/portalin.viviii.29197,Porta Linguarum,140,True,True,in-library,False
202,Tib20,F1,Materials use and recontextualization,Tibebu (2020),2020,"EFL Teachers’ Perceptions and Their Practices of Textbook Adaptation in Three Selected Preparatory Schools of East Gojjam Zone,",,Unknown source,139,True,True,in-library,True
203,Wan26d,F3,Translanguaging and multilingual mediation,Wang (2026),2026,Twelve Years Revisited: Translanguaging as Relational Pedagogy for Sustaining Language Learning Motivation,10.1111/ijal.70164,International Journal of Applied Linguistics,138,True,True,in-library,False
204,Li25k,F1,Materials use and recontextualization,Li (2025),2025,Exploring material-mediated EFL classroom interactions: An ecological perspective,10.1177/13621688251351768,Language Teaching Research,137,True,True,in-library,False
205,Mig16,F1,Materials use and recontextualization,Miguel (2015),2015,"Working with Traditionally-conceived Corpora and Beyond ( CILC 2015 ) Textbook consumption in the classroom : Analyzing a classroom corpus,",,Unknown source,136,True,True,in-library,True
206,Das23,F7,Pakistan and South Asian contexts,Dassanayake (2023),2023,Development of an Evaluation Checklist for Localized Chinese Language Textbooks in Sri Lanka,10.21512/lc.v16i2.8778,Lingua Cultura,135,True,True,in-library,False
207,Li26d,F2,Ecological teacher agency,"Li, Li and Ye (2026)",2026,Reconfiguring teacher agency: a contextualised ecological–mechanistic framework based on a longitudinal study of novice language teachers,10.1080/17501229.2026.2668539,Innovation in Language Learning and Teaching,134,True,True,in-library,True
208,Sto26,F1,Materials use and recontextualization,Storto and Haukås (2026),2026,Designing pedagogical materials for the multilingual English classroom: a case for teacher agency,10.1080/17501229.2026.2671318,Innovation in Language Learning and Teaching,133,True,True,in-library,False
209,Alv18,F4,Curriculum policy and institutional conditions,Alvunger (2018),2018,Teachers’ curriculum agency in teaching a standards‐based curriculum,10.1080/09585176.2018.1486721,The Curriculum Journal,132,True,True,in-library,False
210,Whi23,F3,Translanguaging and multilingual mediation,"White, Galloway and Jiménez (2023)",2023,Bridging Theory to Practice: Exploring the Role of an Educative Translingual Curriculum to Support Linguistically Diverse Classroom Practices,10.1002/tesq.3258,TESOL Quarterly,131,True,True,in-library,False
211,Zha23h,F2,Ecological teacher agency,"Zhang, Liu and Peng (2023)",2023,Unpacking EFL teachers' agency enacted in nested ecosystems in developing regions of Southern China,10.1016/j.lcsi.2023.100775,"Learning, Culture and Social Interaction",130,True,True,in-library,True
212,Xu21d,F2,Ecological teacher agency,Xu and Fan (2021),2021,Finding success with the implementation of task-based language teaching: the role of teacher agency,10.1080/07908318.2021.1906268,"Language, Culture and Curriculum",129,True,True,in-library,False
213,Tia21,F3,Translanguaging and multilingual mediation,Tian (2021),2021,Translanguaging design in a third grade Chinese Language Arts class,10.1515/applirev-2021-0024,Applied Linguistics Review,128,True,True,in-library,False
214,Ema25,F2,Ecological teacher agency,Emans et al. (2025),2025,Teacher agency in the dynamics of educational practices: a theory synthesis,10.3389/feduc.2024.1515123,Frontiers in Education,127,True,True,in-library,False
215,Zha20,F3,Translanguaging and multilingual mediation,Zhang et al. (2020),2020,A translanguaging perspective on medium of instruction in the CFL classroom,10.1080/01434632.2020.1737089,Journal of Multilingual and Multicultural Development,126,True,True,in-library,False
216,Lai25,F1,Materials use and recontextualization,Lai (2025),2025,Evaluating textbook selection criteria among university English teachers in Taiwan: A mixed-methods study,10.1177/13621688251345070,Language Teaching Research,125,True,True,in-library,False
217,Tra18c,F4,Curriculum policy and institutional conditions,Tran (2018),2018,Teacher agency in times of educational change: the case of transitioned teachers in Vietnam,10.1080/14664208.2018.1553912,Current Issues in Language Planning,124,True,True,in-library,False
218,Alk19,F2,Ecological teacher agency,Alkan and Priestley (2019),2019,Teacher mediation of curriculum making: the role of reflexivity,10.1080/00220272.2019.1637943,Journal of Curriculum Studies,123,True,True,in-library,False
219,Gen26,F6,Teacher identity and professional learning,Geng and Lu (2026),2026,Carrying identity across borders: a kit bag study of Chinese language teachers in Latin America,10.1080/07908318.2026.2685867,"Language, Culture and Curriculum",122,True,True,in-library,False
220,Les26,F4,Curriculum policy and institutional conditions,Lestari et al. (2026),2026,Lecturer Agency in the Enactment of CEFR-Based Curriculum Internationalisation: Lessons Learned from Indonesian Higher Education,10.3390/educsci16030369,Education Sciences,121,True,True,in-library,False
221,Sam09,F1,Materials use and recontextualization,Sampson (2009),2009,Teaching materials and the autonomous language teacher : a study of tertiary English teachers in Hong Kong,10.5353/th_b4308547,Unknown source,120,True,True,in-library,True
222,Zha10d,F4,Curriculum policy and institutional conditions,Zhang and Hu (2010),2010,"Between Intended and Enacted Curricula: Three Teachers and a Mandated Curricular Reform in Mainland China,",10.4324/9780203855874-14,Unknown source,119,True,True,in-library,True
223,Mus24b,F1,Materials use and recontextualization,Mustofa and Damayanti (2024),2024,Textbook Adaptation Techniques in a Technology-Integrated Environment by an Indonesian EFL Teacher,10.21093/ijeltal.v9i1.1623,IJELTAL,118,True,True,in-library,False
224,Man20c,F2,Ecological teacher agency,Mansouri and Nall (2020),2020,Theorizing and analyzing language teacher agency,10.1080/17501229.2020.1858086,Innovation in Language Learning and Teaching,117,True,True,in-library,False
225,Hut94,F1,Materials use and recontextualization,Hutchinson and Torres (1994),1994,The textbook as agent of change,10.1093/elt/48.4.315,ELT Journal,116,True,True,in-library,False
226,Fen13b,F1,Materials use and recontextualization,Zhang (2013),2013,"Beliefs of Instructional Materials for English Writing:A Multi-case Study of Six College English Teachers,",,Shandong Foreign Language Teaching Journal,115,True,True,in-library,True
227,Nha25,F1,Materials use and recontextualization,Nhan and Yen (2025),2025,"THÔNG BÁO VỀ VIỆC RÚT BÀI BÁO: ""USING TEXTBOOK TASKS: EFL SCHOOL TEACHERS’ CHALLENGES AND HANDLING STRATEGIES""",10.18173/2354-1075.2025-0086,Journal of Science Educational Science,114,True,True,in-library,False
228,Har25,F2,Ecological teacher agency,Hardman (2025),2025,"Theorizations of teacher agency: in relations, ecologies and immanent events",10.1093/jopedu/qhaf035,Journal of Philosophy of Education,113,True,True,in-library,False
229,Yu15,F4,Curriculum policy and institutional conditions,Yu (2015),2015,A Study of University Teachers’ Enactment of Curriculum Reform in China,10.5539/ies.v8n11p113,International Education Studies,112,True,True,in-library,False
230,Yus21b,F4,Curriculum policy and institutional conditions,"Yusra, Lestari and Hamid (2021)",2021,Teacher agency and the implementation of CEFR-like policies for English for tourism and hospitality: insights from local vocational high schools in Indonesia,10.1080/14664208.2021.1965739,Current Issues in Language Planning,111,True,True,in-library,False
231,Mam24c,F1,Materials use and recontextualization,Ma’mor et al. (2024),2024,Examining ways Rural Primary Schools’ English Teachers Adapt the Imported Textbook Through their own words,10.6007/ijarbss/v14-i8/22430,International Journal of Academic Research in Business and Social Sciences,110,True,True,in-library,False
232,Tia22c,F3,Translanguaging and multilingual mediation,Tian (2022),2022,Challenging the ‘Dual’: designing translanguaging spaces in a Mandarin-English dual language bilingual education program,10.1080/01434632.2022.2085732,Journal of Multilingual and Multicultural Development,109,True,True,in-library,True
233,Has21,F1,Materials use and recontextualization,Hasegawa (2021),2021,Sociomateriality of Semiscripted Pair‐Work Prompts in Beginner‐Level Japanese‐as‐a‐Foreign‐Language Classrooms,10.1111/modl.12689,The Modern Language Journal,108,True,True,in-library,True
234,Wet11c,F1,Materials use and recontextualization,Wette (2011),2011,"Meeting Curriculum, Learning and Settlement Needs: Teachers’ Use of Materials in Courses for Adult Migrants.",,TESOL in Context,107,True,True,in-library,True
235,Cua15,F1,Materials use and recontextualization,Cuayahuitl and Carranza (2015),2015,Influence of Contextual Factors on EFL Mexican Teachers’ Beliefs and the Use of Textbooks,10.19183/how.22.2.152,Unknown journal,106,True,True,in-library,False
236,Pen20,F2,Ecological teacher agency,Peña-Pincheira and de Costa (2020),2020,Language teacher agency for educational justice–oriented work: An ecological model,10.1002/tesj.561,TESOL Journal,105,True,True,in-library,True
237,Ket12,F2,Ecological teacher agency,Ketelaar et al. (2012),2012,"Teachers’ positioning towards an educational innovation in the light of ownership, sense-making and agency",10.1016/j.tate.2011.10.004,Teaching and Teacher Education,104,True,True,in-library,True
238,Dua08,F1,Materials use and recontextualization,Duarte and Escobar (2008),2008,"Using Adapted Material and its Impact on University Students’ Motivation*,",,Profile Issues in Teachers’ Professional Development,103,True,True,in-library,True
239,Le20,F4,Curriculum policy and institutional conditions,"Le, Nguyen and Burns (2020)",2020,English primary teacher agency in implementing teaching methods in response to language policy reform: a Vietnamese case study,10.1080/14664208.2020.1741209,Current Issues in Language Planning,102,True,True,in-library,False
240,Gun24,F1,Materials use and recontextualization,Gungor et al. (2024),2024,Navigating materials adaptation: English teachers’ experiences in Turkish secondary schools,10.47216/literacytrek.1509743,The Literacy Trek,101,True,True,in-library,False
